Symbol,Date,Open,High,Low,Close,Volume
A,19-May-2021,127.6,130.28,127.13,130.21,1119300
AA,19-May-2021,38.35,38.37,35.39,36.17,15751600
AAC,19-May-2021,9.78,9.82,9.75,9.79,592200
AAC.U,19-May-2021,9.94,10,9.94,10,50900
AAC.W,19-May-2021,0.97,1.0507,0.95,1.02,107900
AAI-B,19-May-2021,24.8688,24.8688,24.6992,24.8,1200
AAI-C,19-May-2021,24.76,24.82,24.75,24.8,2100
AAIC,19-May-2021,4.06,4.1,3.94,3.99,242300
AAN,19-May-2021,31.71,33.14,31.51,33.09,237600
AAP,19-May-2021,199.03,199.66,191.67,194.58,1973100
AAQ.U,19-May-2021,10.02,10.02,9.96,9.98,8700
AAQ.W,19-May-2021,0.9575,0.9575,0.95,0.95,300
AAQC,19-May-2021,9.69,9.7,9.65,9.65,2900
AAT,19-May-2021,34.77,35.21,34.08,35.03,256700
AB,19-May-2021,42.99,43.52,42.6436,43.29,247600
ABB,19-May-2021,32.81,33.1,32.58,32.94,1727600
ABBV,19-May-2021,116.46,116.5,114.38,115.85,6433500
ABC,19-May-2021,116.71,118.93,115.355,118.74,1363500
ABEV,19-May-2021,3.33,3.37,3.31,3.35,21863000
ABG,19-May-2021,197.71,198.11,192.88,196.65,215900
ABM,19-May-2021,50.62,50.72,50.07,50.65,584500
ABR,19-May-2021,17.45,17.81,17.35,17.79,1927200
ABR-A,19-May-2021,26.11,26.13,26.055,26.055,1800
ABR-B,19-May-2021,25.7534,25.957,25.7534,25.878,800
ABR-C,19-May-2021,26.2,26.2,26.2,26.2,200
ABT,19-May-2021,116.16,116.43,115.155,116.38,3430700
AC,19-May-2021,35.64,36.32,35.64,36.32,6900
ACA,19-May-2021,60.33,60.65,58.71,60.6,179800
ACB,19-May-2021,7.09,7.24,7.01,7.24,4153900
ACC,19-May-2021,46.45,46.56,45.76,45.94,757900
ACCO,19-May-2021,9.59,9.6,9.32,9.58,535300
ACEL,19-May-2021,12.7,12.88,12.44,12.86,168000
ACH,19-May-2021,14.41,14.57,14.17,14.25,181800
ACI,19-May-2021,19.25,19.35,18.65,18.69,1404200
ACI.S,19-May-2021,9.95,10,9.95,9.99,8100
ACI.T,19-May-2021,1,1,1,1,10000
ACI.U,19-May-2021,10.3,10.3,10.3,10.3,100
ACI.W,19-May-2021,1.12,1.19,1.12,1.19,58500
ACIC,19-May-2021,9.88,9.94,9.88,9.93,771700
ACII,19-May-2021,9.7,9.75,9.7,9.74,19400
ACM,19-May-2021,64.04,64.22,63.26,64.01,964500
ACN,19-May-2021,279.93,281.07,276.88,280.97,1625300
ACN.U,19-May-2021,10.51,10.5547,10.51,10.5547,200
ACN.W,19-May-2021,1.2988,1.37,1.2988,1.3,3200
ACND,19-May-2021,9.91,9.93,9.91,9.92,43300
ACP,19-May-2021,11.93,11.93,11.35,11.63,530700
ACP-A,19-May-2021,25.99,26.04,25.67,26.04,54800
ACP.P,19-May-2021,0.2575,0.2575,0.2575,0.2575,1500
ACR,19-May-2021,15.35,15.35,15.09,15.23,26300
ACR-C,19-May-2021,25.4001,25.465,25.33,25.4367,66900
ACRE,19-May-2021,14.76,14.98,14.59,14.97,270700
ACV,19-May-2021,31.77,31.88,31.585,31.88,20900
ADC,19-May-2021,68.22,68.51,67.82,68.4,643000
ADCT,19-May-2021,20.6,21.04,20.01,20.38,349900
ADE.U,19-May-2021,9.9,9.949,9.9,9.94,2000
ADE.W,19-May-2021,0.525,0.525,0.5,0.5,1500
ADEX,19-May-2021,9.71,9.71,9.68,9.71,1200
ADF.U,19-May-2021,10.02,10.02,9.92,9.97,9200
ADM,19-May-2021,66.49,66.62,65.07,66.43,2290000
ADNT,19-May-2021,46.65,47.37,45.3127,47.28,560600
ADS,19-May-2021,118.31,119.33,114.54,118.9,684700
ADT,19-May-2021,9.38,9.74,9.3,9.64,7691100
ADX,19-May-2021,18.67,18.85,18.63,18.83,176300
AEB,19-May-2021,25.25,25.325,25.21,25.314,10600
AEE,19-May-2021,83.87,84.31,83.18,84.21,1251800
AEFC,19-May-2021,25.99,26.29,25.99,26.2,32700
AEG,19-May-2021,4.73,4.775,4.66,4.74,2480100
AEL,19-May-2021,30.97,32.37,30.77,32.19,562700
AEL-A,19-May-2021,26.6,26.99,26.57,26.98,12300
AEL-B,19-May-2021,27.64,27.9483,27.47,27.85,3700
AEM,19-May-2021,72.89,74.5,71.39,72.15,1981300
AENZ,19-May-2021,1.5,1.6,1.5,1.59,73900
AEO,19-May-2021,34.78,34.78,33.59,34.73,3613600
AER,19-May-2021,55.12,56.8,54.75,56.54,1015800
AES,19-May-2021,24.51,24.97,24.34,24.94,7925000
AESC,19-May-2021,102.75,103.71,101.92,103.5,22300
AEV.W,19-May-2021,2.11,2.2,2,2.0781,7100
AEVA,19-May-2021,7.66,7.8,7.56,7.74,1473500
AFB,19-May-2021,14.42,14.52,14.34,14.52,39900
AFG,19-May-2021,128.58,130.02,127.11,130,329100
AFGB,19-May-2021,27.58,27.89,27.5187,27.76,5000
AFGC,19-May-2021,26.7611,26.9,26.7611,26.77,7400
AFGD,19-May-2021,28.01,28.16,27.93,27.93,14500
AFI,19-May-2021,6.25,6.3,5.97,6.19,99100
AFL,19-May-2021,55.46,56.05,54.93,55.76,3415600
AFT,19-May-2021,15.28,15.28,15.2,15.22,51500
AG,19-May-2021,17.01,17.8,16.89,17.26,5972900
AGA.W,19-May-2021,0.393,0.435,0.393,0.43,192700
AGAC,19-May-2021,9.66,9.68,9.64,9.68,55400
AGCB,19-May-2021,10.25,10.35,10.25,10.27,30600
AGCO,19-May-2021,139.16,139.325,132.06,135.12,1724800
AGD,19-May-2021,11.78,11.78,11.635,11.72,31300
AGI,19-May-2021,9.08,9.25,8.9112,9.04,2886900
AGL,19-May-2021,31.07,31.35,30.26,30.66,175100
AGM,19-May-2021,101.48,102.145,99.75,101.81,33500
AGM-C,19-May-2021,27.97,28.0374,27.76,27.76,4000
AGM-D,19-May-2021,26.71,26.71,26.625,26.65,1300
AGM-E,19-May-2021,26.51,26.61,26.45,26.54,11800
AGM-F,19-May-2021,25.93,26.14,25.84,26.14,11300
AGO,19-May-2021,45.87,46.77,45.38,46.6,624700
AGO-B,19-May-2021,27.21,27.5,26.61,26.85,30200
AGO-E,19-May-2021,26.45,26.51,26.1,26.1,34700
AGO-F,19-May-2021,26.06,26.06,25.6,25.7,2500
AGR,19-May-2021,51.29,52.06,51.15,51.87,516400
AGRO,19-May-2021,10.58,10.88,10.42,10.6,1428800
AGS,19-May-2021,8.85,9.46,8.755,9.34,254200
AGTI,19-May-2021,15.45,16,14.91,15.7,377900
AGX,19-May-2021,48.62,48.655,46.9626,48.56,51900
AHC,19-May-2021,1.98,1.99,1.92,1.94,133900
AHH,19-May-2021,12.88,13.04,12.62,12.94,224300
AHH-A,19-May-2021,26.78,26.78,26.635,26.65,11100
AHL-C,19-May-2021,26.28,26.4985,26.18,26.33,9400
AHL-D,19-May-2021,25.99,26.07,25.94,25.97,25000
AHL-E,19-May-2021,25.8,25.87,25.71,25.77,28400
AHT,19-May-2021,2.95,3.11,2.94,3.01,22496700
AHT-D,19-May-2021,24.8,25.05,24.6501,24.8,1700
AHT-F,19-May-2021,24.4,24.99,24.4,24.93,32800
AHT-G,19-May-2021,24.54,24.988,23.8325,24.82,21000
AHT-H,19-May-2021,24.53,25,24.3,24.92,47300
AHT-I,19-May-2021,24.9,24.95,24.5,24.95,13900
AI,19-May-2021,54.64,58.2,54.12,56.92,1616100
AIC,19-May-2021,25.2,25.3,25.2,25.272,1200
AIF,19-May-2021,15.23,15.29,15.12,15.18,21600
AIG,19-May-2021,50.47,50.7616,49.55,50.67,4145400
AIG-A,19-May-2021,27.62,27.79,27.62,27.6601,12700
AIN,19-May-2021,81.92,83.46,80.63,82.75,105100
AIO,19-May-2021,25.87,25.99,25.5,25.97,41600
AIR,19-May-2021,39.15,39.66,38.935,39.51,333100
AIRC,19-May-2021,44.57,45.1,43.885,44.54,718300
AIT,19-May-2021,97.62,97.62,94.9,96.78,190100
AIV,19-May-2021,6.58,6.65,6.39,6.62,4403400
AIZ,19-May-2021,157.82,157.82,155.06,157.08,261500
AIZN,19-May-2021,26,26.11,25.97,25.98,5300
AJA.U,19-May-2021,10.5,10.5,10.27,10.32,9000
AJA.W,19-May-2021,1.51,1.71,1.51,1.62,33600
AJAX,19-May-2021,9.89,9.95,9.88,9.9,921700
AJG,19-May-2021,146.26,146.48,143.95,145.39,1476000
AJRD,19-May-2021,47.1,47.6,47.1,47.56,323200
AJX,19-May-2021,12.25,12.4,12.1,12.38,64900
AJXA,19-May-2021,25.68,25.7,25.68,25.7,1100
AKO.A,19-May-2021,11.91,11.97,11.725,11.725,2000
AKO.B,19-May-2021,12.84,12.99,12.62,12.75,9700
AKR,19-May-2021,20.93,21.26,20.45,21.26,547500
AL,19-May-2021,44.75,45.99,44.26,45.75,701000
AL-A,19-May-2021,25.95,26.1499,25.95,26.08,8100
ALB,19-May-2021,155,157.75,152.58,156.98,735700
ALC,19-May-2021,67.71,68.06,67.3501,67.65,1117400
ALE,19-May-2021,69.02,69.41,68.352,69.37,137900
ALEX,19-May-2021,17.99,18.41,17.65,18.39,311700
ALG,19-May-2021,155.33,155.76,151.83,155.71,26600
ALI-A,19-May-2021,21.5,21.65,21.5,21.65,4900
ALI-B,19-May-2021,22.67,23.5,22.5582,22.86,19200
ALI-E,19-May-2021,22.39,22.65,22.365,22.65,16200
ALK,19-May-2021,69.29,69.77,67.9,69.33,953000
ALL,19-May-2021,136.55,136.55,133.2462,135.69,2108100
ALL-B,19-May-2021,26.68,26.88,26.68,26.8748,12600
ALL-G,19-May-2021,27.33,27.5,27.2244,27.44,16000
ALL-H,19-May-2021,26.73,26.85,26.6,26.85,55000
ALL-I,19-May-2021,26.2,26.3096,26.17,26.3096,12800
ALL-Y,19-May-2021,25.4,25.42,25.37,25.4,69600
ALLE,19-May-2021,135.53,137.99,135.39,137.66,549100
ALLY,19-May-2021,52.24,53.36,51.46,53.36,2960400
ALP-Q,19-May-2021,26.69,26.8,26.68,26.75,16200
ALSN,19-May-2021,43.61,44.31,43.15,44.17,743600
ALT-A,19-May-2021,27.49,27.92,27.42,27.6,11000
ALTG,19-May-2021,14.5,14.76,14.25,14.62,111000
ALU.W,19-May-2021,1.51,1.67,1.5,1.67,29200
ALUS,19-May-2021,9.94,9.97,9.94,9.95,123400
ALV,19-May-2021,99.7,101.14,99.07,100.38,370700
ALX,19-May-2021,262.75,265.92,258.0739,265,70300
AM,19-May-2021,9.8,9.93,9.665,9.9,2930400
AMB.W,19-May-2021,3.25,3.39,3.15,3.39,24100
AMBC,19-May-2021,14.03,14.31,13.94,14.26,440100
AMC,19-May-2021,12.95,13.31,12.14,12.64,88826900
AMCR,19-May-2021,12.13,12.15,11.93,12.01,4885900
AME,19-May-2021,130.4,131.66,129.67,131.53,911900
AMG,19-May-2021,156.58,159,153.14,155.96,439900
AMH,19-May-2021,37.26,37.6,37.11,37.36,2721400
AMH-D,19-May-2021,25.27,25.28,25.27,25.27,22900
AMH-E,19-May-2021,25.3,25.34,25.3,25.31,290000
AMH-F,19-May-2021,25.97,25.97,25.8999,25.95,14100
AMH-G,19-May-2021,26.12,26.2,26.06,26.125,7700
AMH-H,19-May-2021,27.04,27.06,26.98,26.98,4300
AMK,19-May-2021,24.32,24.81,24.23,24.74,49900
AMN,19-May-2021,87.54,90.43,87.24,90.28,336700
AMOV,19-May-2021,14.97,14.97,14.51,14.65,4500
AMP,19-May-2021,248.24,252.41,247.31,252.26,608900
AMP.U,19-May-2021,9.97,9.99,9.97,9.99,1200
AMP.W,19-May-2021,1.01,1.04,1,1.04,28100
AMPY,19-May-2021,3.54,3.7,3.38,3.54,640700
AMR,19-May-2021,14.42,15,13.98,14.66,153400
AMRC,19-May-2021,48.5,51,48.135,50.79,236400
AMRX,19-May-2021,5.56,5.78,5.55,5.76,690200
AMT,19-May-2021,244.92,247.395,242.93,246.04,2177300
AMWL,19-May-2021,11.95,12.27,11.61,11.79,3584400
AMX,19-May-2021,14.95,15.01,14.69,14.86,1204700
AN,19-May-2021,101.05,101.125,98.58,100.13,965000
ANA.U,19-May-2021,9.93,9.94,9.91,9.93,93100
ANA.W,19-May-2021,0.7701,0.8299,0.7501,0.8,23600
ANAC,19-May-2021,9.68,9.75,9.66,9.69,215300
ANET,19-May-2021,321.28,325.59,318.5,323.57,311200
ANF,19-May-2021,40.66,40.82,38.895,40.54,1191300
ANTM,19-May-2021,392.77,394.29,389.14,393.43,769700
AOD,19-May-2021,9.92,9.99,9.85,9.99,401000
